NUM,YEAR,S,TITLE,PUBLISHER,#,CODE,New?,Type,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,E1,E2,E3,E4,VOL,PAGES,Book Title,VOL,ISSUE,PSTART,PEND,LENGTH,Journal Impact Factor ,Journal Ranking (2017),Journal Ranking (2019),JIF Percentile,Discpline Rank,Broadest Rank,Quantile,1st/2nd,SENIOR,TOTAL CITES,COUNT,DOI,Affiliation,Link,AGU?,Grant #,Grant #,Grant #,Abstract
113,2020,P,Environmental heterogeneity and commodity sharing in smallholder agroecosystems,PLoS One,A,P20A,Y,RA,"Giroux, S.","McCord, P","Lopus, S.","Gower, D.","Dell’Angelo, J.","Dickinson, S.","Chen, X.","Caylor, K.K.","Evans, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,15(1),e0228021,,,,,,,,24/69 in Multidiscplinary Sciences,27/71 in Multidisciplinary Journals,62.7,24,24,2,,1,2,1,10.1371/journal.pone.0228021,UCSB,https://ucsb.box.com/s/02r1548ofoajo224v6piljtivec3t5n6,,,,,
114,2020,P,"Comparing measures of urban food security in Accra, Ghana",Food Security,D,P20D,Y,RA,"Tuholske, C.","Andam, K.","Blekking, J.","Evans, T.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,417-431,,,,,,,,,70/139 in Food Science & Technology,50.0,70,,,,1,4,1,10.1007/s12571-020-01011-4,UCSB,https://ucsb.box.com/s/iztukzusbil1pfwo19c1woj5lw1y955k,,,,,
115,2021,P,Smallholder farmers' use of mobile phone services in central Kenya,Climate & Development,H,P21H,Y,RA,"Krell, N.T.","Giroux, S.A.","Guido, Z.S.","Hannah, C.","Lopus, S.E.","Caylor, K.K.","Evans, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,13(3),215-227,,,,,,,,,"10/41 in Development Studies 61/123 in Environmental Studies",76.8,10,61,,,,15,1,10.1080/17565529.2020.1748847,UCSB,https://ucsb.box.com/s/7awx3u3gh2ny24wp7cwdg96rsfgsv7dh,,,,,
116,2020,P,"Accounting for training data error in machine learning applied to 
Earth observations",Remote Sensing,M,P20M,Y,RA,"Elmes, A.","Alemohammad, H.","Avery, R.","Caylor, K.K.","Eastman, R","Fishgold, L.","Friedl, M.","Jain, M.","Kohli, D.","Laso-Bayas, J.C.","Lunga, D.","McCarty, J.L.","Pontius Jr., R.G.","Reinmann, A.B.","Rogan, J.","Song, L. ","Stoynova, H.","Ye, S.","Yi, Z-F.","Estes, L.",,,,,,,,,,,,,,,,12,1034,,,,,,,,,9/30 in Remote Sensing,71.6,9,,,,,7,1,10.3390/rs12061034,UCSB,https://ucsb.box.com/s/u0kz6lfsc5w730flku06mp1e8d95t161,,,,,
117,2020,P,Effects of crack morphology on soil carbon flux dynamics in a dryland vertisol,Geoderma,X,P20X,Y,RA,"DeCarlo, K.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,114478,,,,,,,,,3/38 in Soil Science,93.4,3,,,1,,0,1,10.1016/j.geoderma.2020.114478,UCSB,https://ucsb.box.com/s/7c0wq2fzd0trmilcu1q6v1r59eqq4mx7,,,,,
118,2020,P,Geographic Object-Based Image Analysis Framework for Mapping Vegetation Physiognomic Types at Fine Scales in Neotropical Savannas,Remote Sensing,F,P20F,Y,RA,"Ribeiro, F.","Roberts, D.A.","Hess, L.L.","Davis, F.W.","Caylor, K.K.","Daldegan, G.A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1721,,,,,,,,,9/30 in Remote Sensing,71.6,9,,,,,3,1,10.3390/rs12111721,UCSB,https://ucsb.box.com/s/e1kfmj9sujn6f2t1d8ge13o0d2tbcjge,,,,,
119,2020,P,Dynamics of population growth in secondary cities across southern Africa,Landscape Ecology,H,P20H,Y,RA,"Zimmer, A.","Guido, Z.","Tuholske, C.","Pakalniskis, A.","Lopus, S.E.","Caylor, K.K.","Evans, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2501-2516,,,,,,,,,"40/169 in Ecology 16/50 in Physical Geography",76.6,16,,,,,5,1,10.1007/s10980-020-01086-6,UCSB,https://ucsb.box.com/s/u1ou2dz3wp5dqtasj6w2515uy4j725kj,,,,,
120,2020,P,Climate sensitivity of water use by riparian woodlands at landscape scales,Hydrological Processes,D,P20D,Y,RA,"Mayes, M.","Caylor, K.K.","Singer, Michael","Stella, John","Nagler, Pam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4884-4903,,,,,,,,,18/94 in Water Resources,81.4,18,,,,,8,1,10.1002/hyp.13942,UCSB,https://ucsb.box.com/s/8ld1bv4kwp0yt7s2ohix8osee3p0oewc,,,,,
121,2020,P,Farmer Forecasts: Impacts of Seasonal Rainfall Expectations on Agricultural Decision-Making in Sub-Saharan Africa,Climate Risk Management,I,P20I,Y,RA,"Guido, Z.","Zimmer, A.","Lopus, S.","Hannah, C.","Gower, D.","Waldman, K.","Krell, N.","Sheffield, J.","Caylor, K.","Evans, T.",,,,,,,,,,,,,,,,,,,,,,,,,,30,100247,,,,,,,,,"43/265 in Environmental Sciences 11/93 in Meteorology & Atmospheric Sciences",88.7,11,,,,,5,1,10.1016/j.crm.2020.100247,UCSB,https://ucsb.box.com/s/aqvjdca3x3jjfx6jop57sm8qrw9k5ju9,,,,,
122,2021,P,Deforestation-induced warming over tropical mountain regions regulated by elevation,Nature Geoscience,L,P21L,Y,RA,"Zeng, Z.","Wang, D.","Yang, L.","Wu, J.","Ziegler, A.","Liu, M.","Clais, P.","Searchinger, T.","Yang, Z-L","Chen, D.","Chen, A","Li, LZX","Piao, S.","Taylor, D.","Cai, X.","Pan, M.","Peng, L.","Lin, P. ","Gower, D.","Feng, Y.","Zheng, C.","Guan, K.","Lian, X.","Wang, T.","Wang, L.","Jeong, S-J.","Wei, Z.","Sheffield, S.","Caylor, K.","Wood, EF",,,,,,14,23-29,,,,,,,,,1/200 in Multidisciplinary Geosciences,99.8,1,,,,,9,1,10.1038/s41561-020-00666-0,UCSB,https://ucsb.box.com/s/7kvwxy9od5hdaowsmhjhmgi4m5wchg3v,,,,,
123,2021,P,Mapping research topics at multiple levels of detail,Patterns,Q,P21Q,Y,RA,"Lafia, S.","Kuhn, W.","Caylor, K.K.","Hippel, L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100210,,,,,,,,,,,,,,,,0,1,10.1016/j.patter.2021.100210,UCSB,https://ucsb.box.com/s/d7him8363y8vbjyibrgmoewr2uzinaua,,,,,"The institutional review of interdisciplinary bodies of research lacks methods to systematically produce higher-level abstractions. Abstraction methods, like the “distant reading” of corpora, are increasingly important for knowledge discovery in the sciences and humanities. We demonstrate how abstraction methods complement the metrics on which research reviews currently rely. We model cross-disciplinary topics of research publications and projects emerging at multiple levels of detail in the context of an institutional review of the Earth Research Institute (ERI) at the University of California at Santa Barbara. From these, we design science maps that reveal the latent thematic structure of ERI's interdisciplinary research and enable reviewers to “read” a body of research at multiple levels of detail. We find that our approach provides decision support and reveals trends that strengthen the institutional review process by exposing regions of thematic expertise, distributions and clusters of work, and the evolution of these aspects."
124,2021,P,Has the vision of a gender quota rule been realized for community-based water management committees in Kenya?,World Development,R,P21R,Y,RA,"Hannah, C.","Giroux, S.","Krell, N","Lopus, S.","McCann, L.","Zimmer, A.","Caylor, K.K.","Evans, T.P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,137,105154,,,,,,,,,6/41 in Development Studies,86.6,6,,,,,0,1,10.1016/j.worlddev.2020.105154.,UCSB,https://ucsb.box.com/s/kxtrko3srcukfmg4srs7adu0vd2wnh7a,,,,,
125,2021,P,Challenges and opportunities in precision irrigation decision-support systems for center pivots ,Environmental Research Letters,P,P21P,Y,RA,"Zhang, J.","Guan, K.","Peng, B.","Jiang, C.","Zhou, W.","Yang, Y.","Pan, M.","Franz, T.","Heeren, D.","Rudnick, D.","Abimbola, O.",Kimm. H,"Caylor, K.","Good, S.","Khanna, M.","Gates, J.","Cai, Y.",,,,,,,,,,,,,,,,,,,16,053003,,,,,,,,,"27/265 in Environmental Sciences 6/93 in Meteorology & Atmospheric Sciences",90.0,8,27,,,,5,1,10.1088/1748-9326/abe436 ,UCSB,https://ucsb.box.com/s/e2z5n3a3jxdu26zkxjhuiffhmahrg4al,,,,,"Irrigation is critical to sustain agricultural productivity in dry or semi-dry environments, and center pivots, due to their versatility and ruggedness, are the most widely used irrigation systems. To effectively use center pivot irrigation systems, producers require tools to support their decision-making on when and how much water to irrigate. However, currently producers make these decisions primarily based on experience and/or limited information of weather. Ineffective use of irrigation systems can lead to overuse of water resources, compromise crop productivity, and directly reduce producers’ economic return as well as bring negative impacts on environmental sustainability. In this paper, we surveyed existing precision irrigation research and tools from peer-reviewed literature, land-grant university extension and industry products, and U.S. patents. We focused on four challenge areas related to precision irrigation decision-support systems:
(a) data availability and scalability, (b) quantification of plant water stress, (c) model uncertainties and constraints, and (d) producers’ participation and motivation. We then identified opportunities to address the above four challenge areas: (a) increase the use of high spatial-temporal-resolution satellite fusion products and inexpensive sensor networks to scale up the adoption of precision irrigation decision-support systems; (b) use mechanistic quantification of ‘plant water stress’ as triggers to improve irrigation decision, by explicitly considering the interaction between soil water supply, atmospheric water demand, and plant physiological regulation; (c) constrain the process-based and statistical/machine learning models at each individual field using data-model fusion methods for scalable solutions; and (d) develop easy-to-use tools with flexibility, and increase governments’ financial incentives and support. We conclude this review by laying out our vision for precision irrigation decision-support systems for center pivots that can achieve scalable, economical, reliable, and easy-to-use irrigation management for producers."
126,2021,P,Field-scale soil moisture bridges the spatial-scale gap between drought monitoring and agricultural yields,Hydrology and Earth System Science,E,P21E,Y,RA,"Vergopolan, Noemi","Xiong, S.","Estes, L.","Wanders, N.","Cheney, N.W.","Wood, E.F.","Konar, M.","Caylor, K.K.","Beck, H.E.","Gatti, N.","Evans, T","Sheffield, J.",,,,,,,,,,,,,,,,,,,,,,,,25,1827-1847,,,,,,,,,"10/200 in Multidisciplinary Geosciences 3/94 in Water Resources",97.3,3,10,,,,2,1,10.5194/hess-25-1827-2021,UCSB,https://ucsb.box.com/s/4kot7ejzflrneu9psoofu007y3s2cyrn,,,,,"Soil moisture is highly variable in space and time, and deficits (i.e., droughts) play an important role in modulating crop yields. Limited hydroclimate and yield data, however, hamper drought impact monitoring and assessment at the farm field scale. This study demonstrates the potential of using field-scale soil moisture simulations to support high-resolution agricultural yield prediction and drought monitoring at the smallholder farm field scale. We present a multiscale modeling approach that combines HydroBlocks – a physically based hyper-resolution land surface model (LSM) – with machine learning. We used HydroBlocks to simulate root zone soil moisture and soil temperature in Zambia at 3 h 30 m resolution. These simulations, along with remotely sensed vegetation indices, meteorological data, and descriptors of the physical landscape (related to topography, land cover, and soils) were combined with district-level maize data to train a random forest (RF) model to predict maize yields at district and field scales (250 m). Our model predicted yields with an average testing coefficient of determination (R2) of 0.57 and mean absolute error (MAE) of 310 kg ha−1 using year-based cross-validation. Our predicted maize losses due to the 2015–2016 El Niño drought agreed well with losses reported by the Food and Agriculture Organization (FAO). Our results reveal that soil moisture is the strongest and most reliable predictor of maize yield, driving its spatial and temporal variability. Soil moisture was also a more effective indicator of drought impacts on crops than precipitation, soil and air temperatures, and remotely sensed normalized difference vegetation index (NDVI)-based drought indices. This study demonstrates how field-scale modeling can help bridge the spatial-scale gap between drought monitoring and agricultural impacts."
127,2021,P,Vegetation responses to climatic and geologic controls on water availability in Arizona,Environmental Research Letters,B,P21B,Y,RA,"Sabathier, R.","Singer, M.B.","Stella, J.","Roberts, D.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,064029,,,,,,,,,"27/265 in Environmental Sciences 6/93 in Meteorology & Atmospheric Sciences",90.0,8,27,,,,0,1,10.1088/1748-9326/abfe8c,UCSB,https://ucsb.box.com/s/4z0rdplsiv3udr0sljxkaeyycboy4icd,,,,,"Vegetation distribution, composition and health in arid regions are largely dependent on water availability controlled by climate, local topography and geology. Despite a general understanding of climatic and geologic drivers in plant communities, trends in plant responses to water distribution and storage across areas under different local controls are poorly understood. Here we investigate the multi-decadal interactions between spatial heterogeneity of geologic controls and temporal variation of climate, and their impacts on water availability to vegetation and plant responses (via normalized difference vegetation index, NDVI) in a monsoon-driven arid region of southeastern Arizona. We find that grasslands display low NDVI and respond directly to monsoonal rainfall. In the uplands, vegetation on west-facing slopes and in canyons share similar NDVI averages and variability, suggesting that they both use water from surface-groundwater flow paths through fractured rocks. Along the San Pedro River, streamflow, groundwater, and NDVI in deciduous riparian woodlands are strongly responsive to monsoonal rainfall, but water availability stratifies between wet (perennial), intermediate, and dry reaches, underlain by different local geologic controls that affect water table elevation. These controls interact with the driving climate to affect water availability in the shallow alluvial aquifer of the riparian zone, a primary water source to the gallery phreatophytes. A recent shift toward a strengthened monsoon in the region has led to an increase in water availability for grasslands and for dry reaches of the San Pedro, while the benefit is more muted along wetter reaches, where the riparian forest shows signs of having reached its maturity, with diminished trends in NDVI. These results have implications for the future vulnerability of dryland vegetation to climate change, which may be either dampened or intensified by local controls such as geology."
128,2021,P,Drought onset and propagation into soil moisture and grassland vegetation responses during the 2012–2019 major drought in Southern California,Hydrology and Earth System Science,C,P21C,Y,RA,"Warter, M.","Singer, M.B.","Cuthbert, M.O.","Roberts, D.","Caylor, K.K.","Sabathier, R.","Stella, J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3713–3729,,,,,,,,,"10/200 in Multidisciplinary Geosciences 3/94 in Water Resources",97.3,,,,,,0,1,10.5194/hess-25-3713-2021,UCSB,https://ucsb.box.com/s/k4h0s8mbyla32elxcltp377ix8ua098h,,,,,"Despite clear signals of regional impacts of the recent severe drought in California, e.g., within Californian Central Valley groundwater storage and Sierra Nevada forests, our understanding of how this drought affected soil moisture and vegetation responses in lowland grasslands is limited. In order to better understand the resulting vulnerability of these landscapes to fire and ecosystem degradation, we aimed to generalize drought-induced changes in subsurface soil moisture and to explore its effects within grassland ecosystems of Southern California. We used a highresolution in situ dataset of climate and soil moisture from two grassland sites (coastal and inland), alongside greenness (Normalized Difference Vegetation Index) data from Landsat imagery, to explore drought dynamics in environments with similar precipitation but contrasting evaporative demand over the period 2008–2019. We show that negative impacts of prolonged precipitation deficits on vegetation at the coastal site were buffered by fog and moderate temperatures. During the drought, the Santa Barbara region experienced an early onset of the dry season in midMarch instead of April, resulting in premature senescence of grasses by mid-April. We developed a parsimonious soil moisture balance model that captures dynamic vegetation–evapotranspiration feedbacks and analyzed the links between climate, soil moisture, and vegetation greenness over several years of simulated drought conditions, exploring the impacts of plausible climate change scenarios that reflect changes to precipitation amounts, their seasonal distribution, and evaporative demand. The redistribution of precipitation over a shortened rainy season highlighted a strong coupling of evapotranspiration to incoming precipitation at the coastal site, while the lower water-holding capacity of soils at the inland site resulted in additional drainage occurring under this scenario. The loss of spring rains due to a shortening of the rainy season also revealed a greater impact on the inland site, suggesting less resilience to low moisture at a time when plant development is about to start. The results also suggest that the coastal site would suffer disproportionally from extended dry periods, effectively driving these areas into more extreme drought than previously seen. These sensitivities suggest potential future increases in the risk of wildfires under climate change, as well as increased grassland ecosystem vulnerability."
129,2021,P,Global urban population exposure to extreme heat,Proceedings of the National Academy of Sciences,R,P21R,Y,RA,"Tuholske, C.","Caylor, K.K.","Funk, C. ","Verdin, A. ","Sweeney, S.","Grace, K.","Peterson, P.","Evans, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,118,e2024792118,,,,,,,,,8/71 in Multidisciplinary Sciences,89.4,,,,,,2,1,10.1073/pnas.2024792118,UCSB,https://ucsb.box.com/s/olnd4vgmqcaqnx7qrpmkq3jt9lyu9jlm,,,,,"Increased exposure to extreme heat from both climate change and the urban heat island effect—total urban warming—threatens the sustainability of rapidly growing urban settlements worldwide. Extreme heat exposure is highly unequal and severely impacts the urban poor. While previous studies have quantified global exposure to extreme heat, the lack of a globally accurate, fine-resolution temporal analysis of urban exposure crucially limits our ability to deploy adaptations. Here, we estimate daily urban population exposure to extreme heat for 13,115 urban settlements from 1983 to 2016. We harmonize global, fine-resolution (0.05°), daily temperature maxima and relative humidity estimates with geolocated and longitudinal global urban population data. We measure the average annual rate of increase in exposure (person-days/year−1) at the global, regional, national, and municipality levels, separating the contribution to exposure trajectories from urban population growth versus total urban warming. Using a daily maximum wet bulb globe temperature threshold of 30 °C, global exposure increased nearly 200% from 1983 to 2016. Total urban warming elevated the annual increase in exposure by 52% compared to urban population growth alone. Exposure trajectories increased for 46% of urban settlements, which together in 2016 comprised 23% of the planet’s population (1.7 billion people). However, how total urban warming and pop- ulation growth drove exposure trajectories is spatially heterogeneous. This study reinforces the importance of employing multiple extreme heat exposure metrics to identify local patterns and compare exposure trends across geographies. Our results suggest that previous research underestimates extreme heat exposure, highlighting the urgency for targeted adaptations and early warning systems to reduce harm from urban extreme heat exposure."
130,2021,P,Consequences of dryland maize planting decisions under increased seasonal rainfall variability,Water Resources Research,A,P21A,Y,RA,"Krell, N.T.","Morgan, B.","Gower, D.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,e2020WR029362,,,,,,,,,,,,,,,,0,1,10.1029/2020WR029362,UCSB,https://ucsb.box.com/s/xby3agj68pocdc64an7jvbotwdei4jmr,1,,,,"Shifts in rainfall frequency and intensity can lead to heavy crop loss in rainfed agricultural systems. Small-scale farmers who plant with limited resources need to carefully select management strategies that are well suited for their environment. Farmers must choose between planting higher-yielding varieties that take longer to mature and lower-yielding varieties that can be harvested sooner. To better understand the interactions between rainfall variability, cultivar choice, and cropping success, we implement an ecohydrological model that accounts for variation in daily soil moisture and converts water stress to crop yield. We apply the model to growing conditions of dryland farmers in central Kenya, which is a drought-prone and semiarid region with spatially heterogeneous rainfall. To simulate stochastic daily rainfall, we derive parameters in 10-day increments from a 30+ year daily rainfall data set. We use these properties to model the stochastic seasonal water availability for cultivars with different maturation lengths. In agreement with past studies, our analysis shows that storms are becoming more intense and less frequent. We show that maize crops are prone to water deficit in the part of the growing season when crop water requirements are highest. Despite the potential for higher-yielding, late maturing varieties to improve total harvest, we find that early maturing varieties that are drought-avoidant have the lowest likelihood of failure. In light of reduced rainfall totals, we show that the historical probability of crop failure was lowest in the past and is now increasing."
131,2021,P,Perceived Links between Climate Change and Weather Forecast Accuracy: New Barriers to Tools for Agricultural Decision-making,Climatic Change,N,P21N,Y,RA,"Guido, Z.","Lopus, S.","Waldman, K.","Hannah, C.","Zimmer, A.","Krell, N","Knudson, C.","Estes, L.","Caylor, K.K.","Evans, T.P.",,,,,,,,,,,,,,,,,,,,,,,,,,169(9),,,,,,,,,,,,,,,,,0,1,10.1007/s10584-021-03207-9,UCSB,https://ucsb.box.com/s/0xb30rlrc1tlkm4c9yf4dur18ix3ai5v,,,,,"The accuracy of weather forecasts has experienced remarkable improvements over the recent decades and is now considered important tools for developing the climate resilience of smallholder farmers, particularly as climate change upends traditional farming calendars. However, the effect of observations of climate change on the use of weather forecasts has not been studied. In an analysis of smallholder farming in Zambia, Kenya, and Jamaica, we document low weather forecast use, showing that perceptions of changes in the climate relate to views on forecast accuracy. Drawing on detailed data from Zambia, we show that weather forecast use (or not) is associated with perceptions of the accuracy (or inaccuracy) of the forecast, with rates of weather forecast use far lower among those who believe climate change impacts forecast accuracy. The results suggest a novel feedback whereby climate change erodes confidence in weather forecasts. Thus, in a changing climate where improve- ments in weather forecasts have been made, farmers thus experience a double disadvantage whereby climate change disrupts confidence in traditional ways of knowing the weather and lowers trust in supplementary technical forecasting tools. 
"
132,2021,P,Mapping global inputs and impacts from of human sewage in coastal ecosystem,PLoS One,A,P21A,Y,RA,"Halpern, B","Tuholske, C.","Blasco, G","Villasenor, JC","Frazier, M.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,UCSB,,,,,,
133,2022,A,"High Resolution, annual maps of the characteristics of smallholder-dominated croplands at national scales",Frontiers in Artificial Intelligence,Z,A22Z,Y,RA,"Estes, L","Ye, S.","Song, L.","Luo, B.","Eastman, R.","Meng, Z.","Zhang, Q.","McRitchie, D.","Debats, S.","Muhando, J.","Avery, R.","Caylor, K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[ Natasha’s Cell Tower Paper ],,M,D22M,Y,RA,"Krell, N.T.","Sweeney, S.","Caylor, K.K.","Evans, T.","Funk, C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[Jan’s Root Paper ],Water Resources Research,B,D22B,Y,RA,"Nordbotton, Y","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[ Bryn’s Thermal ET Paper ],Water Resources Research,L,D22L,Y,RA,"Morgan, B.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[Bryn’s SfM/Lidar Paper],Remote Sensing,C,D22C,Y,RA,"Morgan, B.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[Rachel’s EDM Paper],Environmental Research Letters,F,D22F,Y,RA,"Green, R.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[Tom’s Uncoupled Paper],Environmental Research Letters,H,D22H,Y,RA,"Evans, T.P.","Baylis, K. ","Caylor, K.K.","Estes, L.","Konar, M.","Sheffield, J.","Albrecht, T.","Anderson, P.","Blekking, J.","Giroux, S.","Krell, N.T.","McCord, P.","Vergopolan, N.","Waldman, K.","Zimmer, A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[ Elizabeth’s Fluxbot Methods Paper ],Biogeosciences,W,D22W,Y,RA,"Forbes, E.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[ Fernanda’s Remote Sensing Paper ],,J,D22J,Y,RA,"Ribeiro, F.","Davis, F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[ Marc’s Uhuru Plot Paper ],Landscape Ecology,K,D22K,Y,RA,"Mayes, M.","Caylor, K.K.","Pringle, R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[Corrie’s urban agriculture suitability model],,G,D22G,Y,RA,"Hannah, C.","Evans, T.P.","Tuholske, C.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[ Tom’s urban-rural food security review ],World Development,H,D22H,Y,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,D,[ Farai’s Isoscape Paper ],Water Resources Research,V,D22V,Y,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,R,Direct Partitioning of Eddy-Covariance Water and Carbon Dioxide Fluxes into Ground and Plant Components,Agricultural & Forest Meteorology,F,R22F,Y,RA,"Zahn, E.","Bou-Zeiud, E. ","Good, S.P.","Katul, G.","Thomas, C.","Ghannam, K.","Smith, J.A.","Chamecki, M.","Dias, N.L.","Fuentes, J.D.","Alfieri, J.G.","Kwon, H.","Caylor, K.","Gao, Z.","Soderberg, K.","Bambach, N.E.","Hipps, L.E.","Prueger, J.H.","Kustas, W.P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,R,Using real-time mobile phone data to characterize the relationships between small-scale farmers' planting dates and earth observation datasets,Climate Risk Management,L,R22L,Y,RA,"Krell, N.T.","Davenport, F.","Harrison, L.","Turner, W.","Peterson, S.","Shukla, S.","Husak, G.","Evans, T.P.","Caylor, K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,R,Changes of daily evapotranspiration partitioning and  water use efficiency with a soil wetting-drying cycle in a sprinkle-irrigated cropland,Science of the Total Environment,F,R22F,Y,RA,"Xurong, M.","Gong, D.","Heng, L.","Hsiao, T.","Hao, W.","Guo, Z.","Li, Y","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27/242 in Environmental Sciences,,89.1,22,22,1,,1,0,0,,,,,,,,
,2022,R,Labor Sharing and Community-Level Vulnerability to Drought,World Development,G,R22G,Y,RA,"Schmitt-Harsh, M","Sweeney, S.","Estes, L.","Caylor, K.K.","Evans, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,"34/353 in Economics
5/57 in Planning & Development",,92.1,5,32,1,,1,0,0,,,,,,,,
,2022,R,The Relative Influences of Climate and Crop Subsidies in Shaping Agricultural Land Use and Productivity,Environmental Research Letters,H,R22H,Y,RA,"Mastrorillo, M","Vink, N.",Caylor. K.K.,"Oppenheimer, M.","Estes, L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,"30/242 in Environmental Sciences
9/86 in Meteorology & Atmospheric Sciences",,87.8,8,25,1,,,0,0,,,,,,,,
,2022,R,Changing population and climate threaten irrigated African agriculture,Population and Development Review,J,R22J,Y,RA,"Lopus, S.","Waldman, K.","Guido, Z.","Caylor, K.K.","Evans, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,R,Integrating Fine Root Morphology and Soil Distance Mapping to Characterize the Plant-Soil Interface ,New Phytologist,K,R22K,Y,RA,"DeCarlo, K.","Caylor, K.K.","Bilheux, H.","Warren, J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,7/223 in Plant Sciences,,97.1,7,,1,,,0,0,,,,,,,,
,2022,R,Monitoring water stress of Southern California plant species during the 2013 – 2015 drought,Remote Sensing of Environment,M,R22M,Y,RA,"Meerdink, S.K.","Roberts, D.A.","King, J.Y.","Roth, K.L. ","Gader, P.D. ","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
,2022,R,Smallholder advice seeking and adaptation within the context of common pool resource management,Global Environmental Change,O,R22O,Y,RA,"Giroux, S.","Waldman, K.","Kaminski, P.","Blekking, J.","Evans, T.P.","Caylor, K.K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
